test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
s161,pipeline2,llm_vectorizer,True,0.006834,0.003318,2.059674502712477,
s211,pipeline1,llm_vectorizer,True,0.006967,0.006478,1.0754862611917257,
s211,pipeline2,llm_vectorizer,True,0.006966,0.008469,0.822529224229543,
s2111,pipeline1,llm_vectorizer,True,0.019245,0.016533,1.1640355652331702,
s2111,pipeline2,llm_vectorizer,True,0.019849,0.016627,1.193781199254225,
s212,pipeline1,vectrans,True,,,,
s212,pipeline2,compiler_baseline,True,,,,
s221,pipeline1,llm_vectorizer,True,0.009248,0.008599,1.0754738923130596,
s221,pipeline2,llm_vectorizer,True,0.009278,0.009693,0.9571855978541215,
s222,pipeline1,vectrans,True,0.007693,0.006247,1.231471106130943,
s222,pipeline2,llm_vectorizer,True,0.007284,0.006253,1.1648808571885494,
s2233,pipeline1,llm_vectorizer,True,0.050287,0.038575,1.3036163318211278,
s2233,pipeline2,llm_vectorizer,True,0.05037,0.038732,1.3004750593824226,
s2251,pipeline1,llm_vectorizer,True,0.007169,0.004078,1.7579695929377146,
s2251,pipeline2,llm_vectorizer,True,0.007293,0.006432,1.1338619402985075,
s231,pipeline1,llm_vectorizer,True,0.03576,0.028443,1.2572513447948528,
s231,pipeline2,llm_vectorizer,True,0.035129,0.028104,1.2499644178764588,
s232,pipeline1,llm_vectorizer,True,0.034825,0.028133,1.2378701169445137,
s232,pipeline2,llm_vectorizer,True,0.035175,0.028182,1.2481371087928466,
s233,pipeline1,llm_vectorizer,True,0.050378,0.038531,1.3074667151125068,
s233,pipeline2,llm_vectorizer,True,0.050083,0.038507,1.3006206663723479,
s235,pipeline1,llm_vectorizer,True,0.034202,0.027413,1.2476562215007478,
s235,pipeline2,llm_vectorizer,True,0.03435,0.027352,1.2558496636443404,
s241,pipeline1,llm_vectorizer,True,0.012246,0.012621,0.970287615878298,
s241,pipeline2,llm_vectorizer,True,0.012596,0.014572,0.8643974746088389,
s242,pipeline1,vectrans,True,0.00858,0.003003,2.857142857142857,
s242,pipeline2,llm_vectorizer,True,0.008529,0.006466,1.3190535106712031,
s244,pipeline1,llm_vectorizer,True,0.007035,0.007385,0.95260663507109,
s244,pipeline2,llm_vectorizer,True,0.007127,0.010288,0.6927488335925349,
s256,pipeline1,llm_vectorizer,True,0.033855,0.027152,1.2468694755450798,
s256,pipeline2,llm_vectorizer,True,0.033975,0.027148,1.2514734050390453,
s258,pipeline1,vectrans,True,0.018773,0.016026,1.1714089604392863,
s258,pipeline2,compiler_baseline,True,0.018657,0.015954,1.1694245957126739,
s261,pipeline1,llm_vectorizer,True,0.006789,0.003168,2.1429924242424243,
s261,pipeline2,llm_vectorizer,True,0.006469,0.006407,1.0096769158732635,
s275,pipeline1,llm_vectorizer,True,0.04963,0.038441,1.2910694310761945,
s275,pipeline2,compiler_baseline,True,0.049957,0.038506,1.2973822261465746,
s281,pipeline1,llm_vectorizer,True,0.006297,0.004234,1.4872461029759092,
s281,pipeline2,compiler_baseline,True,0.006406,0.005881,1.0892705322224112,
s291,pipeline1,llm_vectorizer,True,0.007895,0.004739,1.6659632833931206,
s291,pipeline2,llm_vectorizer,True,0.00787,0.004731,1.6634960896216446,
s292,pipeline1,llm_vectorizer,True,0.004697,0.00334,1.4062874251497004,
s292,pipeline2,llm_vectorizer,True,0.004579,0.002888,1.5855263157894737,
s293,pipeline1,llm_vectorizer,True,0.002184,0.002181,1.0013755158184319,
s293,pipeline2,llm_vectorizer,True,0.002182,0.000376,5.803191489361702,
s3110,pipeline1,llm_vectorizer,True,2e-06,0.0,,
s3110,pipeline2,llm_vectorizer,True,3e-06,1e-06,3.0,
s3112,pipeline1,llm_vectorizer,True,0.006868,0.006607,1.0395035568336612,
s3112,pipeline2,llm_vectorizer,True,0.006791,0.009911,0.6851982645545354,
s3113,pipeline1,llm_vectorizer,True,0.025205,0.004807,5.243395048887041,
s3113,pipeline2,llm_vectorizer,True,0.025264,0.00031,81.49677419354839,
s312,pipeline1,llm_vectorizer,True,0.086956,0.014707,5.912558645542939,
s312,pipeline2,llm_vectorizer,True,0.088097,0.012988,6.782953495534339,
s314,pipeline1,llm_vectorizer,True,0.031196,0.010113,3.08474241075843,
s314,pipeline2,llm_vectorizer,True,0.030407,0.00026,116.95000000000002,
s315,pipeline1,llm_vectorizer,True,0.006736,0.003207,2.100405363267851,
s315,pipeline2,compiler_baseline,True,0.013551,0.006203,2.184588102531033,
s316,pipeline1,llm_vectorizer,True,0.030882,0.004967,6.217435071471713,
s316,pipeline2,llm_vectorizer,True,0.030579,0.003216,9.508395522388058,
s317,pipeline1,llm_vectorizer,True,0.023569,0.004061,5.803742920462939,
s317,pipeline2,llm_vectorizer,True,0.023057,1.2e-05,1921.4166666666667,
s318,pipeline1,vectrans,True,0.000594,0.007314,0.081214109926169,
s318,pipeline2,compiler_baseline,True,0.000595,0.000591,1.0067681895093061,
s319,pipeline1,vectrans,True,0.031276,0.026562,1.177471575935547,
s319,pipeline2,llm_vectorizer,True,0.030615,0.023031,1.3292952976423082,
s321,pipeline1,llm_vectorizer,True,0.011515,0.018577,0.6198525057867255,
s321,pipeline2,llm_vectorizer,True,0.011298,0.009422,1.199108469539376,
s322,pipeline1,llm_vectorizer,True,0.013038,0.010393,1.2544982199557395,
s322,pipeline2,llm_vectorizer,True,0.013042,0.013701,0.9519013210714546,
s323,pipeline1,vectrans,True,0.012579,0.00779,1.6147625160462131,
s323,pipeline2,llm_vectorizer,True,0.012302,0.011034,1.1149175276418344,
s332,pipeline1,llm_vectorizer,True,0.000288,0.000349,0.825214899713467,
s332,pipeline2,llm_vectorizer,True,0.000337,0.000395,0.8531645569620253,
s341,pipeline1,llm_vectorizer,True,0.009583,0.005592,1.7136981402002862,
s341,pipeline2,llm_vectorizer,True,0.009459,0.009069,1.0430036387694344,
s342,pipeline1,llm_vectorizer,True,0.00653,0.004659,1.4015883236746083,
s342,pipeline2,llm_vectorizer,True,0.006282,0.007475,0.8404013377926421,
s343,pipeline1,llm_vectorizer,True,0.050392,0.03849,1.3092231748506105,
s343,pipeline2,llm_vectorizer,True,0.050973,0.038679,1.3178468936632282,
s352,pipeline1,vectrans,True,0.061115,0.000599,102.02838063439064,
s352,pipeline2,compiler_baseline,True,0.062612,0.048527,1.2902507882209904,
s442,pipeline1,vectrans,True,0.005007,0.005304,0.9440045248868779,
s442,pipeline2,llm_vectorizer,True,0.005735,0.005067,1.1318334320110517,
s451,pipeline1,llm_vectorizer,True,0.031282,0.012186,2.5670441490234692,
s451,pipeline2,compiler_baseline,True,0.031125,0.025337,1.228440620436516,
s453,pipeline1,llm_vectorizer,True,0.018002,0.003808,4.7274159663865545,
s453,pipeline2,llm_vectorizer,True,0.018154,0.00388,4.678865979381443,
s481,pipeline1,llm_vectorizer,True,0.000956,0.001298,0.7365177195685672,
s481,pipeline2,llm_vectorizer,True,0.001298,0.001296,1.001543209876543,
s482,pipeline1,llm_vectorizer,True,0.000993,0.001003,0.9900299102691924,
s482,pipeline2,llm_vectorizer,True,0.001006,0.001004,1.00199203187251,
set_points,pipeline1,vectrans,True,3e-06,1e-06,3.0,
set_points,pipeline2,compiler_baseline,True,3e-06,1e-06,3.0,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,3.512300586212278,verified_timed_cases=57
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,1.5362075620891935,verified_timed_cases=57
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,1.2572513447948528,verified_timed_cases=57
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,47,47/60 total_cases ; 47/57 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=57/60 ; verified=60/60 ; eligible_verified_nonbaseline=57/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,38.79862341349958,verified_timed_cases=57
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,1.7841285957154553,verified_timed_cases=57
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,1.2481371087928466,verified_timed_cases=57
__SUCCESSFUL_SPEEDUPS__,pipeline2,aggregate,,,,37,37/60 total_cases ; 37/48 eligible_verified_nonbaseline
__COVERAGE__,pipeline2,aggregate,,,,,timed=57/60 ; verified=59/60 ; eligible_verified_nonbaseline=48/60
