test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
s482,pipeline2,llm_vectorizer,True,0.000949,0.001002,0.9471057884231536,
set_points,pipeline2,vectrans,True,3e-06,0.001256,0.002388535031847134,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,,verified_timed_cases=0
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,0,0/60 total_cases ; 0/0 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=0/60 ; verified=0/60 ; eligible_verified_nonbaseline=0/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,398.93140996476893,verified_timed_cases=57
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,1.6174001962417375,verified_timed_cases=57
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,1.2565937511527536,verified_timed_cases=57
__SUCCESSFUL_SPEEDUPS__,pipeline2,aggregate,,,,40,40/60 total_cases ; 40/51 eligible_verified_nonbaseline
__COVERAGE__,pipeline2,aggregate,,,,,timed=57/60 ; verified=60/60 ; eligible_verified_nonbaseline=51/60
