test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
s221,pipeline1,llm_vectorizer,True,0.00944,0.008822,1.0700521423713445,
s221,pipeline2,llm_vectorizer,True,0.009576,0.009776,0.9795417348608837,
s222,pipeline1,llm_vectorizer,True,0.00803,0.017334,0.46325141340717674,
s222,pipeline2,llm_vectorizer,True,0.007675,0.001372,5.59402332361516,
s2233,pipeline1,llm_vectorizer,True,0.049964,0.038581,1.2950416007879528,
s2233,pipeline2,llm_vectorizer,True,0.050612,0.038754,1.3059813180574908,
s2251,pipeline1,llm_vectorizer,True,0.007538,0.004057,1.8580231698299237,
s2251,pipeline2,llm_vectorizer,True,0.007471,0.006019,1.2412360857285263,
s231,pipeline1,llm_vectorizer,True,0.03724,0.028694,1.297832299435422,
s231,pipeline2,llm_vectorizer,True,0.029655,0.029209,1.0152692663220242,
s232,pipeline1,llm_vectorizer,True,0.034347,0.028526,1.204059454532707,
s232,pipeline2,llm_vectorizer,True,0.035934,0.028356,1.2672450275074059,
s233,pipeline1,llm_vectorizer,True,0.050626,0.038669,1.3092140991491892,
s233,pipeline2,llm_vectorizer,True,0.051245,0.038769,1.321803502798628,
s235,pipeline1,llm_vectorizer,True,0.0345,0.027368,1.2605963168664134,
s235,pipeline2,llm_vectorizer,True,0.037597,0.028102,1.3378763077361042,
s241,pipeline1,llm_vectorizer,True,0.012701,0.008268,1.5361635220125789,
s241,pipeline2,llm_vectorizer,True,0.012693,0.014434,0.8793820146875432,
s242,pipeline1,llm_vectorizer,True,0.008876,0.008686,1.021874280451301,
s242,pipeline2,compiler_baseline,True,0.008789,0.007998,1.098899724931233,
s244,pipeline1,llm_vectorizer,True,0.007117,0.00705,1.0095035460992907,
s244,pipeline2,llm_vectorizer,True,0.00732,0.010609,0.6899802054859082,
s256,pipeline1,llm_vectorizer,True,0.036605,0.027788,1.31729523535339,
s256,pipeline2,llm_vectorizer,True,0.034872,0.027408,1.2723292469352014,
s258,pipeline1,vectrans,True,0.018919,0.016045,1.17912122156435,
s258,pipeline2,compiler_baseline,True,0.020248,0.016551,1.2233701891124402,
s261,pipeline1,llm_vectorizer,True,0.006837,0.006561,1.042066758116141,
s261,pipeline2,llm_vectorizer,True,0.009069,0.005227,1.7350296537210639,
s275,pipeline1,llm_vectorizer,True,0.050278,0.038563,1.3037886056582735,
s275,pipeline2,llm_vectorizer,True,0.050631,0.03863,1.3106652860471137,
s281,pipeline1,llm_vectorizer,True,0.007345,0.006534,1.1241199877563515,
s281,pipeline2,compiler_baseline,True,0.006452,0.005963,1.082005701827939,
s291,pipeline1,llm_vectorizer,True,0.008065,0.004775,1.6890052356020941,
s291,pipeline2,llm_vectorizer,True,0.008234,0.000612,13.454248366013072,
s292,pipeline1,llm_vectorizer,True,0.004329,0.002345,1.8460554371002136,
s292,pipeline2,llm_vectorizer,True,0.00479,0.003067,1.5617867623084447,
s293,pipeline1,llm_vectorizer,True,0.002183,0.002181,1.000917010545621,
s293,pipeline2,llm_vectorizer,True,0.002273,0.002445,0.9296523517382412,
s3110,pipeline1,llm_vectorizer,True,3e-06,1e-06,3.0,
s3110,pipeline2,compiler_baseline,True,3e-06,1e-06,3.0,
s3112,pipeline1,llm_vectorizer,True,0.007045,0.006576,1.0713199513381995,
s3112,pipeline2,llm_vectorizer,True,0.006979,0.006351,1.098882065816407,
s3113,pipeline1,llm_vectorizer,True,0.025136,0.004773,5.266289545359312,
s3113,pipeline2,llm_vectorizer,True,0.025329,0.008515,2.974633000587199,
s312,pipeline1,llm_vectorizer,True,0.087495,0.013015,6.7226277372262775,
s312,pipeline2,llm_vectorizer,True,0.087558,0.006439,13.598074235129678,
s314,pipeline1,llm_vectorizer,True,0.030719,0.009975,3.0795989974937346,
s314,pipeline2,llm_vectorizer,True,0.030826,0.005183,5.9475207408836575,
s315,pipeline1,llm_vectorizer,True,0.007127,0.003379,2.1092039064812074,
s315,pipeline2,llm_vectorizer,True,0.008649,0.005051,1.7123341912492578,
s316,pipeline1,llm_vectorizer,True,0.058636,0.004508,13.007098491570542,
s316,pipeline2,llm_vectorizer,True,0.057847,0.004497,12.863464531910163,
s317,pipeline1,llm_vectorizer,True,0.023061,0.00397,5.808816120906802,
s317,pipeline2,llm_vectorizer,True,0.023143,1.7e-05,1361.3529411764707,
s318,pipeline1,vectrans,True,0.000594,0.003971,0.14958448753462605,
s318,pipeline2,compiler_baseline,True,0.000594,0.000592,1.0033783783783785,
s319,pipeline1,vectrans,True,0.030996,0.026347,1.1764527270657001,
s319,pipeline2,compiler_baseline,True,0.031055,0.024895,1.2474392448282787,
s321,pipeline1,llm_vectorizer,True,0.011621,0.018837,0.6169241386632691,
s321,pipeline2,llm_vectorizer,True,0.011866,0.01535,0.773029315960912,
s322,pipeline1,llm_vectorizer,True,0.013396,0.01348,0.9937685459940653,
s322,pipeline2,llm_vectorizer,True,0.01328,0.009675,1.372609819121447,
s323,pipeline1,vectrans,True,0.012286,0.010926,1.1244737323814753,
s323,pipeline2,compiler_baseline,True,0.012507,0.010929,1.1443864946472688,
s332,pipeline1,llm_vectorizer,True,0.000337,0.000335,1.0059701492537314,
s332,pipeline2,llm_vectorizer,True,0.000337,0.000361,0.9335180055401663,
s341,pipeline1,llm_vectorizer,True,0.009633,0.008842,1.0894593983261707,
s341,pipeline2,llm_vectorizer,True,0.00974,0.009362,1.0403759880367442,
s342,pipeline1,llm_vectorizer,True,0.006891,0.0063,1.0938095238095238,
s342,pipeline2,llm_vectorizer,True,0.006625,0.007736,0.8563857290589452,
s343,pipeline1,llm_vectorizer,True,0.050681,0.038612,1.3125712213819536,
s343,pipeline2,llm_vectorizer,True,0.050225,0.038786,1.2949260042283297,
s352,pipeline1,vectrans,True,0.062515,0.037049,1.6873599827255796,
s352,pipeline2,llm_vectorizer,True,0.061704,0.009804,6.293757649938801,
s442,pipeline1,llm_vectorizer,True,0.006627,0.005189,1.277124686837541,
s442,pipeline2,compiler_baseline,True,0.005723,0.004694,1.2192160204516402,
s451,pipeline1,llm_vectorizer,True,0.032276,0.012455,2.5914090726615813,
s451,pipeline2,llm_vectorizer,True,0.031702,0.012282,2.5811757042826904,
s453,pipeline1,llm_vectorizer,True,0.018252,0.003824,4.773012552301255,
s453,pipeline2,llm_vectorizer,True,0.018252,0.003872,4.713842975206612,
s481,pipeline1,llm_vectorizer,True,0.00136,0.001309,1.038961038961039,
s481,pipeline2,llm_vectorizer,True,0.001434,0.001423,1.0077301475755447,
s482,pipeline1,llm_vectorizer,True,0.001227,0.001151,1.0660295395308428,
s482,pipeline2,llm_vectorizer,True,0.000962,0.000997,0.9648946840521564,
set_points,pipeline1,vectrans,True,,,,
set_points,pipeline2,compiler_baseline,True,4e-06,1e-06,4.0,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,1.8670106689544077,verified_timed_cases=57
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,1.4244743816245067,verified_timed_cases=57
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,1.204059454532707,verified_timed_cases=57
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,51,51/60 total_cases ; 51/57 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=57/60 ; verified=60/60 ; eligible_verified_nonbaseline=57/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,25.71258538810684,verified_timed_cases=58
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,1.7527419092019243,verified_timed_cases=58
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,1.2541374694396352,verified_timed_cases=58
__SUCCESSFUL_SPEEDUPS__,pipeline2,aggregate,,,,32,32/60 total_cases ; 32/44 eligible_verified_nonbaseline
__COVERAGE__,pipeline2,aggregate,,,,,timed=58/60 ; verified=60/60 ; eligible_verified_nonbaseline=44/60
